ocid,value,releasedate,buyer,buyer_id
ocds-0c46vo-0001-d6179a95-a0c4-43ec-a593-51c8680cb543,0,2017-03-14 09:53:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-482445-2019,1652892.56,2019-10-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6b638781-e153-48fe-b606-81ba6d4ec14b,0,2017-05-09 16:19:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-263ba2b0-f152-4043-90de-e613b29b0578,0,2017-09-13 12:53:59+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-382e81a6-0fef-4b0e-85eb-0cab0f03305e,0,2017-09-13 13:04:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-15a0850c-3fd4-451e-969b-7131cc908f0b,0,2017-09-11 06:18:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c325ed12-9252-49b9-b749-c035100cf556,0,2017-08-04 09:39:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-959ba8c8-42db-4293-875b-cb6f63fbbee1,0,2017-03-16 15:12:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-225944-2019,,2019-05-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-225953-2019,,2019-05-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0b24f64d-dd21-466e-ac7b-1caebc5bf4bc,0,2017-04-06 08:19:14+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f8577da8-3150-4981-a837-1c92ba0f747e,0,2018-03-08 14:24:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1721a5c9-c381-40e4-90ad-bb350d86211d,0,2019-07-25 16:47:31+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a9c907e9-1e8a-4af5-8b0d-120b90a8e52e,0,2019-07-30 16:12:33+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e3367a25-9f7f-42bc-8d4c-2ac18d021ddf,1000000,2017-05-17 15:16:34+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a14d3047-e007-4c74-973d-a94adec6167d,0,2019-01-25 14:01:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-917fa8f4-3814-4b02-88bc-b7b0e86ef876,0,2019-01-25 13:46:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-56bb8648-f7c3-401d-ad6e-4b6b730356d7,0,2017-06-19 13:39:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-92581d11-5c43-4220-98ac-3ce511053bc9,0,2018-02-09 13:48:35+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-65745c48-2136-498c-bdf5-57f28031713d,500000,2017-11-30 17:06:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5b0e08e9-9b32-479f-87c8-900eab84beda,0,2017-06-23 11:48:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-985245b5-cb08-4a36-8afb-45d1c7826845,300000,2017-10-13 14:08:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-155c205e-b119-45d3-a513-02b08f963a19,600000,2017-10-11 16:26:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c2b27209-1b71-43f5-ba5e-80f49e8925db,0,2017-10-31 11:54:19+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-192863-2019,,2019-04-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-192862-2019,,2019-04-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-192861-2019,,2019-04-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-950ffafe-cf50-441f-9407-e4dc72f1af2d,0,2017-11-23 06:22:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-25b5726c-12d9-4df4-930c-d0d5d4b3df04,0,2017-10-04 11:57:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7518b571-5772-4141-803c-2b400d7a72c1,0,2017-10-07 14:24:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-849e80ff-ed0f-4734-afc1-f904b51b36be,0,2018-12-14 09:45:14+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0703b2e6-c5da-4d53-92b8-b6b6436e434e,0,2019-07-23 16:49:31+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-48506dcf-6965-45a0-8ce0-9c3d0f3fe0d8,113000,2018-01-31 11:12:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e4dd510b-2b8f-4755-a062-cbfdd1c6da74,0,2019-04-15 15:55:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c1b91c51-ddc5-41d5-8f95-04950cdf744f,0,2017-09-25 13:55:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e286b44f-814d-4457-b225-0b0ca117c2cc,0,2017-08-23 09:03:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-384211-2019,,2019-08-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f5780339-f500-4431-b6fb-b5cea214fde1,0,2017-09-13 13:33:57+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-101eec88-70a9-4d7e-965c-5efa997dc64f,11000000,2017-12-09 14:09:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f9b1e97c-dd3c-46ce-857d-30f25fb0a274,0,2017-09-15 12:37:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-338660-2019,,2019-07-18 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1cac9e03-6844-401e-8644-697e081342e8,380000000,2017-07-14 11:39:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-208174-2019,25000000,2019-05-03 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-603cf78b-0623-482a-b3d3-3d58519a97d7,0,2018-02-21 11:22:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2d0b6513-e821-4547-bb83-be335561fac0,0,2018-02-21 12:02:36+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-04f88160-17de-47ea-a906-64d0fc612fab,0,2018-02-22 13:44:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-54802765-2eab-44c0-8df0-c5a94f2ee480,0,2018-03-23 16:44:33+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0f0a9146-eccf-4d32-9d19-27cea130828d,0,2018-08-23 13:22:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-028fb1dc-01df-4753-9205-4b69b27635cb,0,2018-10-22 14:32:32+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fd20804f-90d9-49a5-8247-c587ed54fcb0,0,2017-04-19 15:17:32+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e97d7cd4-8c32-434d-b941-54a5737c3f45,500,2018-08-16 14:07:42+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-032762-2019,,2019-01-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-032761-2019,,2019-01-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-032760-2019,,2019-01-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7595d7af-e928-4c2c-a6ed-011e21b87b99,0,2019-11-13 09:57:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-09ecc5a9-293d-4485-a7dd-fc4d6d3f284a,0,2019-04-18 09:57:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-26055169-e386-48c0-8760-49b549c60094,0,2019-07-07 00:01:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-92441d65-1190-4a47-a5e5-882b5f4d47c2,0,2019-09-29 07:00:39+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c925ecdc-0178-40d1-83b8-185187bd45a9,50000000,2019-10-06 13:30:56+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c98a5e10-499c-41bb-bf40-c04594de60fa,40000000,2019-12-12 14:40:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0061b850-4590-4dbe-8d61-74c3074df621,0,2018-01-03 13:21:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0495d50e-0500-4202-8ec2-10923ff5b373,113000,2019-02-14 14:01:20+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-270ec769-bbca-4afd-a2a7-4ba848cd84b9,0,2019-03-03 07:06:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cfb49c1e-2f53-49b8-8ab2-bfe92b83c6c6,0,2019-12-19 13:15:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-598922-2019,,2019-12-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-aff77a80-6d0b-466b-879c-197492acd6a7,0,2019-12-09 10:31:20+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN255144,2000000,2018-06-11 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-322960-2019,,2019-07-10 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1fd124a3-8e55-4aee-9218-8f80e7da7f1e,0,2019-07-23 16:09:54+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-19070808-b1c5-4dda-bf15-6984f8e6227a,187500,2018-08-28 09:08:40+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-286beef7-9537-4448-9da9-f668b7673bd6,0,2019-10-09 09:29:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-61a8d6e2-c4ea-4b8f-8f5f-40c145616265,0,2018-03-07 13:59:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fe516293-19e4-4de8-b122-a7cb9025e15b,0,2018-03-08 13:13:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e42702f5-e410-4077-bc26-911dafa95c39,0,2017-10-02 07:46:40+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-57375aa6-3a75-4236-8f5f-d1d8440f255a,0,2018-03-02 14:36:59+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8d279d6b-71dd-44b4-9585-0229574eb7a0,0,2017-11-27 12:22:39+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-abb78b21-8f7a-46b2-8758-3839ebc89f1f,0,2017-01-04 15:31:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ee7213cb-928f-4d9a-b25c-354a24abe20e,0,2017-02-02 10:33:30+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1a70a37f-ff69-4912-a9de-f10ea5e1182f,0,2017-02-10 14:10:59+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-50f54133-4915-4998-a398-1494db30159e,0,2017-02-09 15:19:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-be5ea7a4-9dd7-434c-82e8-0d9d08302e2e,0,2017-02-09 16:29:54+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ac79639f-6c8b-456d-8617-92842d610563,0,2017-02-06 09:33:32+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-91a35a75-bf5f-461f-a4af-8fc4892c73ec,0,2017-02-15 07:27:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6b35fb76-94c3-44a5-82d1-7f1328d1e5d0,0,2017-03-02 13:35:56+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4451a0ff-bc58-41d6-85e6-880ad6107092,0,2017-03-23 15:32:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f6127900-2aa2-45cf-a0d7-28eb064ec8e0,0,2017-03-21 13:46:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7e05e4b5-91f3-499a-8c53-78785138e473,0,2017-03-21 15:59:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-243427-2019,,2019-05-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-02c170d4-162f-474e-bb49-2039d1379a33,0,2019-05-03 13:15:25+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0f9ab3a9-e0c3-45c4-928e-68e9bbbc256c,0,2018-03-27 12:10:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d68d1e41-38c6-4e2a-94e3-67ab7e04c40b,0,2017-02-06 12:00:29+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c1ea5068-adfb-4e34-ad85-ec71ef36e318,0,2017-02-05 13:48:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-12a2b91d-f5ca-43f1-a499-a7f2b2324743,0,2018-05-09 12:16:42+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e29b5bc1-9edb-46bb-ab86-79319b7345f0,0,2017-04-24 10:49:56+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a7fc01ff-5a8f-4970-8b70-4a34139a4343,794,2018-03-15 09:09:58+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-99cc8d92-7f9d-45dc-9f99-21f931de9985,92755.43,2017-05-11 09:37:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b169ab92-88ce-4e76-9cf0-da3d631262e2,0,2017-05-10 14:06:27+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-771a066e-e907-4de2-a103-2a628e18f3c3,113000,2017-05-17 10:31:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8d8a0e50-2d37-41cd-85be-27eaaced5764,0,2017-05-24 09:52:57+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e6ff1c2e-db94-47a2-a86d-da4f7fa778fb,0,2017-06-05 12:31:46+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-266afead-8575-4c35-905d-b483a88a82e0,44000000,2017-02-28 12:24:44+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6c05eb94-3229-4c3f-9c58-c1fae56f77ed,0,2018-09-03 09:27:56+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6fbe39fc-aff6-4609-93df-e9c4f4aae76f,0,2018-10-05 10:57:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d174b8a5-2a0c-4d35-ab5e-e102a1d73a37,0,2017-08-31 12:26:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6b811f85-fcdf-434e-89e3-37eed65555f6,0,2017-08-29 09:18:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-815237f6-3319-487e-b0dc-894125168d6e,0,2017-12-21 11:19:25+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-306082-2019,,2019-07-02 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-048b7f07-0276-4933-91e4-5eafd9618f29,0,2017-10-16 10:59:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b9d258f0-515a-40c9-a0a3-41b4d9a6be04,0,2017-10-22 06:48:36+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fecdb0cb-452e-4691-bcea-204615c6f8c1,0,2017-10-31 15:46:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cddbcf8a-ae02-47d5-8c2d-cafb05e16b4f,0,2017-11-10 15:15:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b943a2ed-8f72-4f96-aca7-56a4d26c1ea8,0,2017-05-15 11:02:38+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-457e0940-693b-4b70-8355-02e55ca0d398,0,2017-12-18 13:15:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-38ddde15-ae30-447f-b6b0-757b71399278,0,2018-05-15 12:04:39+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d1a27817-a6ca-48ee-b6a2-bafbc7a225ad,0,2018-08-30 11:50:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2f5aef8c-d46a-48cc-ae1d-bf4afe55e8fc,0,2019-01-24 16:56:39+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1014b9b2-5858-40d8-bd58-957e2501f577,0,2019-06-19 20:42:42+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-576614-2018,10700700,2018-12-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-34db1aa1-a349-4505-aa27-476e0ad5fa54,0,2019-11-07 10:50:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bff9c5cb-1b65-4276-bdfd-81e72f0fda37,0,2019-05-21 10:31:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a82a6bdd-125f-4d50-a609-da887a99fb7a,0,2018-05-03 14:00:14+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8dee3ca7-28d9-4a87-8d40-d970c40c34e3,0,2019-04-01 10:21:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-941d4908-ff2c-4603-ac4d-17600e13f1b8,0,2019-06-22 08:10:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ac325573-19a5-4820-ad08-66c238df2012,0,2017-10-13 13:15:21+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f08c08c9-c954-4bf3-a58d-7aa4a0c7c08a,0,2017-04-21 15:41:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-034788-2019,,2019-01-23 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-464756-2017,,2017-11-21 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6f10f095-6c43-429d-a3cf-a79a4e88fa77,0,2019-03-02 15:39:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3ca42576-87e8-417c-96e8-34ea021e0100,0,2017-11-27 13:43:52+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-OCT310763,7900000,2019-10-01 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-df883d87-8287-4105-8744-eb7fb8acfcc2,124000,2019-10-03 17:12:37+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-14ad7a30-f977-4221-a83f-c8cdd8e4b8c1,0,2019-10-03 17:08:47+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d275962a-87ce-4f9a-8ab9-b4215dc0444d,0,2019-10-03 16:41:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-df37d3a5-3e27-4c6f-91bf-5384e684c27e,0,2018-08-23 14:19:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f4113310-fc10-41f3-873e-001a959b6eaf,0,2018-02-27 15:53:46+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-30e9e0cc-ed14-4c61-b860-5519ed5e89fe,40000000,2018-02-16 14:16:53+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-73741100-b320-4f84-85ae-96a6a08ba0d1,0,2017-10-24 13:50:36+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0a547bb9-9457-4391-b28f-ae085093197d,0,2017-09-22 13:54:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fd0549dd-869d-4096-afcf-4ed4e196a7df,113000,2018-07-31 14:07:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-315f1998-63bc-4da1-b2d6-3873b07155df,0,2019-06-26 10:56:50+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a10717da-3c01-45b4-932e-736765553304,0,2018-07-26 16:00:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-421105-2019,,2019-09-06 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-94108140-1192-4145-8283-47cc94e4f646,0,2018-06-19 08:43:44+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-928af211-f02a-4c2d-a134-3d0a437a6b0b,52997.05,2019-02-28 12:51:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d2b470c6-6f18-46ca-a58c-d9c9cf76ba62,0,2019-03-29 05:09:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-aa81b119-c464-4666-8e83-befcdd104aed,0,2017-04-05 08:04:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ba81ca63-68b0-4389-a65d-46ec40a20fbc,0,2019-07-15 15:19:14+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8364e50f-a218-455f-bb0f-f86ffff9e6fa,8000000,2019-07-18 12:20:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f7d12598-980b-498f-b803-6f3de119adfb,0,2019-07-24 12:06:57+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN255874,2000000,2018-06-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-908ef8f7-1125-48a4-9cfa-7eeefcda45e2,0,2019-08-29 10:16:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e8ec78c6-a8cf-4d1f-bd06-4dc60f23d361,0,2019-09-03 17:10:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-eeb322b3-b97a-498e-bed0-bd829a3e0b06,0,2019-09-20 13:25:35+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-994bea47-22cf-4c31-a6f1-5da0a9dc3fce,0,2018-10-10 10:28:32+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-81296226-7ba5-4bf9-975e-5d9a960d3174,0,2018-10-09 10:54:35+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7b62b60a-0a20-407a-886d-8a21e70a4960,0,2018-10-08 13:34:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ab1fbe3f-8a9e-4d33-b922-8dd1e6d00e75,0,2017-04-12 11:38:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1bd1fe0a-cbe0-4d43-925d-edb194366394,65000,2017-05-04 12:03:51+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-075695-2019,,2019-02-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2565ee2e-4c53-456d-be09-7482dbe68034,0,2018-07-06 17:01:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL258809,24000000,2018-07-10 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-31e95f5a-2c02-4046-8713-59a19f828d0a,99938,2019-01-31 11:35:38+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f838bf61-1221-4fa5-9258-cd074bdc5b21,0,2017-09-28 12:39:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2a1d0ec0-5a64-4c04-95ad-3726c7629460,0,2018-11-26 08:24:14+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a1508e12-2c44-486c-a8e4-062e41b09252,0,2019-09-24 13:34:55+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-061171-2019,900000,2019-02-07 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-50df745e-7758-42c9-b1aa-45f678ed3742,54283.32,2018-12-11 17:23:27+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1700781e-f193-4e86-99d4-3b1495c52b12,0,2019-10-29 10:24:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f0f70b55-b606-46a1-9009-ff15a8f63bee,0,2017-03-21 17:28:21+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-df34d972-8852-4c68-ac9a-36db24dbbfba,0,2019-12-02 09:00:25+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8b9e001e-8bb6-41c6-a734-c0af2504ed4f,0,2017-08-21 11:36:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d0265908-1b6b-45df-bfed-279a06dfec54,0,2019-08-14 11:40:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
